year,country,happiness_score,raw_gdp,raw_health,social_support,freedom,trust,generosity
2015,Saudi Arabia,6.411,58498.5399040699,77.776,1.08393,0.31048,0.32524,0.13706
2015,Spain,6.329,43053.761430314,82.8317073170732,1.31379,0.45951,0.06398,0.18227
2015,Malta,6.302,46170.1195779406,81.8975609756097,1.30203,0.60365,0.13586,0.51752
2015,Kuwait,6.295,57763.5174574395,79.3765609756098,1.16594,0.55499,0.25609,0.16228
2015,Suriname,6.269,23327.5252497447,70.567,0.972,0.59657,0.13633,0.16991
2015,Trinidad & Tobago,6.168,38963.9641783011,72.882,1.18354,0.55884,0.0114,0.31844
2015,El Salvador,6.13,9646.15432339854,70.952,1.02507,0.4035,0.11776,0.10692
2015,Guatemala,6.123,10785.9584615777,70.915,1.04356,0.57733,0.09472,0.27489
2015,Uzbekistan,6.003,7529.76364274179,71.33,1.34043,0.65821,0.30826,0.22837
2015,Slovakia,5.995,33521.5954764975,76.5634146341463,1.26999,0.31751,0.03431,0.16893
2015,Japan,5.987,43386.7100739513,83.7939024390244,1.25712,0.49615,0.1806,0.10705
2015,South Korea,5.984,44849.106767089,82.0243902439024,0.95774,0.33208,0.07857,0.18557
2015,Ecuador,5.975,13881.5700738105,76.222,0.99903,0.48574,0.1809,0.11541
2015,Bahrain,5.96,54149.9131524721,80.338,1.21624,0.45492,0.306,0.17362
2015,Italy,5.948,47311.8255262709,82.5439024390244,1.19777,0.26236,0.02901,0.22823
2015,Bolivia,5.89,11144.6415727207,67.205,0.97841,0.57414,0.088,0.20536
2015,Moldova,5.889,11691.0797484184,70.118,1.01528,0.32818,0.01615,0.20951
2015,Paraguay,5.878,14427.6002349811,73.454,1.30477,0.53899,0.08242,0.3424
2015,Kazakhstan,5.855,30893.7594851041,72.024,1.12241,0.51649,0.08454,0.11827
2015,Slovenia,5.848,38527.4222549683,80.7756097560976,1.27385,0.60855,0.03787,0.25328
2015,Lithuania,5.833,35251.2986931775,74.3219512195122,1.25745,0.21342,0.01031,0.02641
2015,Nicaragua,5.828,6939.03286207731,72.899,1.14184,0.55475,0.19317,0.27815
2015,Peru,5.824,14542.7930911313,75.732,0.97459,0.41496,0.05989,0.14982
2015,Belarus,5.813,25513.2132958317,73.6243902439025,1.23289,0.37938,0.1909,0.11046
2015,Poland,5.791,31700.3682364154,77.4512195121951,1.27948,0.53122,0.04212,0.16759
2015,Malaysia,5.77,27699.6278860387,75.288,1.07023,0.53024,0.10501,0.33075
2015,Croatia,5.759,29466.6476885137,77.2756097560976,0.79624,0.25883,0.0243,0.05444
2015,Libya,5.754,12195.3486990421,71.644,1.11862,0.41668,0.11023,0.18295
2015,Russia,5.716,35037.15234375,71.1834146341463,1.23617,0.36679,0.03005,0.00199
2015,Jamaica,5.709,9931.89875715182,72.214,1.15102,0.50442,0.02299,0.2123
2015,Cyprus,5.695,37258.578125,81.464,1.07008,0.49027,0.1428,0.26169
2015,Cyprus,5.689,37258.578125,81.464,0.89318,0.40672,0.06146,0.30638
2015,Algeria,5.605,15239.5171456469,75.159,1.07772,0.28579,0.17383,0.07822
2015,Kosovo,5.589,9824.99105955319,76.024,0.81198,0.24749,0.04741,0.2831
2015,Turkmenistan,5.548,13057.8303253557,69.061,1.22668,0.4761,0.30844,0.16979
2015,Mauritius,5.477,22603.0885218714,74.3531707317073,0.98521,0.56066,0.07521,0.37744
2015,Hong Kong SAR China,5.474,62779.7484353718,84.2526829268293,1.05818,0.59608,0.37124,0.39478
2015,Estonia,5.429,36356.4410152614,77.590243902439,1.22791,0.44888,0.15184,0.0868
2015,Indonesia,5.399,10893.6621142169,69.52,1.08708,0.46611,0,0.51535
2015,Vietnam,5.36,9248.02396069622,73.955,0.91226,0.59444,0.10441,0.1686
2015,Turkey,5.332,25984.8027306177,76.539,0.94632,0.22815,0.15746,0.12253
2015,Kyrgyzstan,5.286,5600.2143342846,70.6512195121951,1.15115,0.43477,0.04232,0.3003
2015,Nigeria,5.268,8892.05798706748,51.939,0.90432,0.34334,0.0403,0.27233
2015,Bhutan,5.253,12400.2983237391,70.797,1.10395,0.53206,0.15445,0.47998
2015,Azerbaijan,5.212,20678.7539572375,72.349,0.93793,0.3703,0.16065,0.07799
2015,Pakistan,5.194,4645.28631071145,65.641,0.41411,0.12102,0.10464,0.33671
2015,Jordan,5.192,9581.68922567813,75.06,1.05392,0.40661,0.14293,0.11053
2015,Montenegro,5.192,21131.8839814374,76.6024390243903,0.90557,0.1826,0.14296,0.1614
2015,China,5.14,14856.7807604461,76.975,0.94675,0.51697,0.02781,0.08185
2015,Zambia,5.129,3576.92544834125,60.728,0.91612,0.48827,0.12468,0.19591
2015,Romania,5.124,29181.9799766849,74.9121951219512,0.88588,0.35068,0.00649,0.13748
2015,Serbia,5.123,18247.8375071696,75.2878048780488,1.00964,0.20107,0.02617,0.19231
2015,Portugal,5.102,35803.3575649769,81.1243902439025,1.13935,0.51469,0.01078,0.13719
2015,Latvia,5.098,30599.6133134147,74.4804878048781,1.09562,0.29671,0.06332,0.18226
2015,Philippines,5.073,7691.76308685047,69.45,1.03516,0.62545,0.12279,0.24991
2015,Morocco,5.013,8198.80859375,72.894,0.64095,0.41691,0.08546,0.07172
2015,North Macedonia,5.007,19215.1206896406,75.4024390243902,1.00232,0.33457,0.05327,0.22359
2015,Mozambique,4.971,1512.5997455554,58.711,1.02626,0.34037,0.15603,0.22269
2015,Albania,4.959,13876.8062415537,78.358,0.80434,0.35733,0.06413,0.14272
2015,Bosnia & Herzegovina,4.949,14220.1374681233,77.073,0.91916,0.09245,0.00227,0.24808
2015,Lesotho,4.898,2986.95866729879,51.83,1.04103,0.31767,0.12504,0.16388
2015,Dominican Republic,4.885,17973.1870256815,72.982,1.17202,0.57672,0.14234,0.21684
2015,Laos,4.876,6703.74124348885,66.688,0.73803,0.59591,0.24249,0.42192
2015,Mongolia,4.874,13974.5967260365,70.810243902439,1.3006,0.43626,0.02666,0.3323
2015,Eswatini,4.867,9186.65344720515,54.941,1.07284,0.30658,0.0306,0.18259
2015,Greece,4.857,31347.976574604,81.0365853658537,0.92933,0.07699,0.01397,0
2015,Lebanon,4.839,14980.020515614,78.275,0.80001,0.33916,0.04582,0.21854
2015,Hungary,4.8,31485.5675425634,75.5682926829269,1.20215,0.32112,0.02758,0.128
2015,Honduras,4.788,5812.5348879105,71.323,0.95348,0.40148,0.06825,0.23027
2015,Tajikistan,4.786,3041.44479553257,69.665,0.85563,0.47216,0.15072,0.22974
2015,Tunisia,4.739,12802.7917211433,74.875,0.60429,0.26268,0.06358,0.06431
2015,Palestinian Territories,4.715,6072.65031768549,74.577,0.92558,0.24499,0.12905,0.11251
2015,Bangladesh,4.694,5352.71133299566,70.543,0.43106,0.4082,0.12569,0.21222
2015,Iran,4.686,14841.9048340737,75.907,0.54447,0.30033,0.05863,0.38086
2015,Ukraine,4.681,15403.7099609375,72.686,1.20278,0.25123,0.02961,0.15275
2015,Iraq,4.677,13516.0271989204,69.977,0.81889,0,0.13788,0.17922
2015,South Africa,4.642,14541.6748613669,64.053,1.18468,0.33207,0.08884,0.11973
2015,Ghana,4.633,5607.36635657413,63.175,0.67954,0.42342,0.04355,0.23087
2015,Zimbabwe,4.61,5102.71432347607,58.989,1.03276,0.25861,0.08079,0.18987
2015,Liberia,4.571,1714.09047960464,59.248,0.78968,0.28531,0.06232,0.24362
2015,India,4.565,6488.14602910787,69.326,0.38174,0.39786,0.08492,0.26475
2015,Sudan,4.55,4159.1943359375,64.375,1.01404,0.10081,0.1466,0.19062
2015,Haiti,4.518,3433.07529240973,63.224,0.74302,0.24425,0.17175,0.46187
2015,Congo - Kinshasa,4.517,1433.21579814709,58.658,1.0012,0.22605,0.07625,0.24834
2015,Nepal,4.514,3745.26182249477,67.374,0.86449,0.38282,0.05907,0.32296
2015,Ethiopia,4.512,1957.41454187301,63.592,0.60406,0.4345,0.15048,0.24325
2015,Sierra Leone,4.507,2628.17058146385,55.454,0.95571,0.4084,0.08786,0.21488
2015,Mauritania,4.436,5969.54239339806,66.498,0.86908,0.24232,0.17461,0.219
2015,Kenya,4.419,4679.62182831938,62.279,0.99876,0.42215,0.05839,0.37542
2015,Djibouti,4.369,4961.8681860592,62.833,0.59207,0.46074,0.28105,0.18093
2015,Armenia,4.35,13112.7600902915,74.8707317073171,0.77711,0.19847,0.039,0.07855
2015,Botswana,4.332,15994.9643042101,63.215,1.10464,0.49495,0.12474,0.10461
2015,Myanmar (Burma),4.307,5313.88615901476,65.288,0.70905,0.44017,0.19034,0.79588
2015,Georgia,4.297,14936.8434116647,73.241,0.38562,0.40577,0.38331,0.05547
2015,Malawi,4.292,1597.69145324855,62.324,0.41134,0.43054,0.06977,0.33128
2015,Sri Lanka,4.271,13329.7793438947,75.99,1.01905,0.53726,0.09179,0.40828
2015,Cameroon,4.252,4698.66677843587,59.687,0.88767,0.49309,0.05786,0.20618
2015,Bulgaria,4.218,24562.8185023789,74.6146341463415,1.10614,0.30587,0.00872,0.11921
2015,Egypt,4.194,13425.9119599775,70.135,0.747,0.17288,0.06324,0.11291
2015,Angola,4.033,11392.9059344932,61.042,0.8604,0.10384,0.07122,0.12344
2015,Mali,3.995,2686.56065074588,57.852,1.03526,0.38857,0.12352,0.18798
2015,Congo - Brazzaville,3.989,8977.70681641417,63.662,0.6629,0.41466,0.11686,0.12388
2015,Comoros,3.956,3302.38635129322,64.473,0.79273,0.22917,0.199,0.17441
2015,Uganda,3.931,2520.0201028843,63.831,1.13299,0.45727,0.07267,0.29066
2015,Senegal,3.904,3593.79477120389,66.451,0.97619,0.36772,0.10713,0.20843
2015,Gabon,3.896,20147.7116202405,66.336,0.90528,0.31914,0.11091,0.06822
2015,Niger,3.845,1471.66135329224,58.85,0.77265,0.47692,0.15639,0.19387
2015,Cambodia,3.819,4968.57276699143,69.398,0.62736,0.66246,0.07247,0.40359
2015,Tanzania,3.781,3111.44458007813,63.928,1.00268,0.32878,0.05747,0.34377
2015,Madagascar,3.681,1627.5806134224,63.362,0.66801,0.19184,0.08124,0.21333
2015,Central African Republic,3.678,1043.92171697157,51.934,0,0.48879,0.08289,0.23835
2015,Chad,3.667,2822.57929900236,51.32,0.76062,0.23501,0.05269,0.18386
2015,Guinea,3.656,2869.85157178732,57.899,0.46475,0.37725,0.12139,0.28657
2015,Côte d’Ivoire,3.655,5110.86240809881,58.281,0.77115,0.46866,0.17922,0.20165
2015,Burkina Faso,3.587,2101.70266192027,58.778,0.85188,0.39493,0.12832,0.21747
2015,Afghanistan,3.575,2967.692067153,62.27,0.30285,0.23414,0.09719,0.3651
2015,Rwanda,3.465,2238.53941469642,65.419,0.7737,0.59201,0.55191,0.22628
2015,Benin,3.34,2952.00218338705,59.123,0.35386,0.4845,0.0801,0.1826
2015,Syria,3.006,5302.07413721497,63.265,0.47489,0.15684,0.18906,0.47179
2015,Burundi,2.905,995.319068450023,60.107,0.41587,0.1185,0.10062,0.19727
2015,Togo,2.839,2388.42609861568,59.22,0.13995,0.36453,0.10731,0.16681000000000001
2016,Denmark,7.526,63823.4502019665,80.8536585365854,1.16374,0.57941,0.44453,0.36171
2016,Switzerland,7.509,77301.2124304857,83.6024390243903,1.14524,0.58557,0.41203,0.28083
2016,Iceland,7.501,63612.5551585223,82.2048780487805,1.18326,0.56624,0.14975,0.47678
2016,Norway,7.498,85787.6174410424,82.4073170731707,1.1269,0.59609,0.35776,0.37895
2016,Finland,7.413,53984.6316254715,81.4292682926829,1.13464,0.57104,0.41004,0.25492
2016,Canada,7.404,55606.1549191947,81.94,1.0961,0.5737,0.31329,0.44834
2016,Netherlands,7.339,64267.736357935,81.5609756097561,1.02912,0.55211,0.29927,0.47416
2016,New Zealand,7.334,45626.6818435018,81.6585365853659,1.17278,0.58147,0.41904,0.49401
2016,Australia,7.313,56529.951824687,82.4487804878049,1.10476,0.56837,0.32331,0.47407
2016,Sweden,7.291,59977.3886010694,82.3073170731707,1.08764,0.58218,0.40867,0.38254
2016,Israel,7.267,41963.675796165,82.4073170731707,0.99537,0.36432,0.08728,0.32288
2016,Austria,7.119,61572.7121353063,81.6414634146342,1.08383,0.54355,0.21348,0.32865
2016,United States,7.104,65017.654963867,78.5390243902439,1.04782,0.48163,0.14868,0.41077
2016,Costa Rica,7.087,21925.6000803999,79.988,1.02152,0.55225,0.10547,0.22553
2016,Puerto Rico,7.039,41858.2626698462,80.355,1.08113,0.46823,0.12275,0.22202
2016,Germany,6.994,60407.9713703755,80.990243902439,1.09774,0.53466,0.28551,0.30452
2016,Brazil,6.952,17620.9272434403,75.081,1.03938,0.40425,0.14166,0.15776
2016,Belgium,6.929,57901.4976903148,81.4390243902439,1.05249,0.51354,0.26248,0.2424
2016,Ireland,6.907,80899.0223207227,81.6536585365854,1.16157,0.54008,0.29754,0.44963
2016,Luxembourg,6.871,133661.649729132,82.6853658536585,1.03999,0.5487,0.35329,0.27571
2016,Mexico,6.778,21578.2633554092,74.376,0.7146,0.37709,0.18355,0.11735
2016,Singapore,6.739,111579.742684331,82.8463414634146,0.86758,0.4877,0.46987,0.32706
2016,United Kingdom,6.725,50346.8592925717,81.1560975609756,1.08672,0.50036,0.27399,0.50156
2016,Chile,6.705,27958.7284996682,80.295,0.90587,0.37789,0.11451,0.31595
2016,Panama,6.701,30765.2371534884,77.772,0.98912,0.48927,0.08423,0.2418
2016,Argentina,6.65,27802.1057201498,76.105,1.06612,0.42284,0.07296,0.10989
2016,Czechia,6.596,43069.4659744727,79.0268292682927,1.00793,0.41418,0.03986,0.09929
2016,United Arab Emirates,6.573,75671.0564378596,82.195,0.87114,0.56215,0.35561,0.26591
2016,Uruguay,6.545,29332.5672615246,77.351,1.03143,0.54388,0.21394,0.18056
2016,Malta,6.488,46965.5480759946,82.4536585365854,1.09879,0.54994,0.17554,0.56237
2016,Colombia,6.481,17003.244366485,76.228,1.02169,0.44735,0.05399,0.15626
2016,France,6.478,50984.075297832,82.5731707317073,1.00508,0.46562,0.17808,0.1216
2016,Thailand,6.474,19370.6087810117,76.769,1.04477,0.49553,0.02833,0.58696
2016,Saudi Arabia,6.379,57308.4484127497,78.354,0.84829,0.37904,0.30008,0.15457
2016,Qatar,6.375,120054.244506415,82.147,0.87964,0.56679,0.48049,0.32388
2016,Spain,6.361,44274.6676149922,83.3292682926829,1.12945,0.37545,0.06137,0.17665
2016,Algeria,6.355,15511.6858768094,75.31,0.83309,0.21006,0.16157,0.07044
2016,Guatemala,6.324,10872.5939962916,71.215,0.87119,0.50379,0.08701,0.28808
2016,Suriname,6.269,21950.4122148625,70.979,0.77866,0.52234,0.12692,0.16665
2016,Kuwait,6.239,56936.620842726,79.6775853658537,0.87758,0.43166,0.23669,0.15965
2016,Bahrain,6.218,54107.0752236423,80.407,0.94397,0.47375,0.25772,0.17147
2016,Trinidad & Tobago,6.168,35914.9901970983,72.935,0.98569,0.48453,0.01241,0.31935
2016,Slovakia,6.078,34130.5050676203,77.1658536585366,1.08268,0.23391,0.02947,0.13837
2016,El Salvador,6.068,9863.76121214453,70.908,0.80975,0.37269,0.10613,0.08877
2016,Malaysia,6.005,28425.3707609412,75.371,0.88025,0.39031,0.09081,0.41474
2016,Nicaragua,5.992,7158.75799760378,73.18,0.89521,0.46582,0.16292,0.29773
2016,Uzbekistan,5.987,7839.97820100236,71.58,1.1681,0.60848,0.28333,0.34326
2016,Italy,5.977,47987.8379581014,83.2439024390244,1.04167,0.18827,0.02556,0.16684
2016,Ecuador,5.976,13586.5160772568,76.094,0.85974,0.4027,0.18037,0.10074
2016,Belize,5.956,12063.0600374093,71.843,0.68655,0.51231,0.10771,0.23684
2016,Japan,5.921,43736.1305076612,83.9848780487805,1.06054,0.46761,0.18985,0.10224
2016,Kazakhstan,5.919,30758.3227260598,72.549,0.95544,0.4052,0.11132,0.15011
2016,Moldova,5.897,12377.366678394,70.179,0.83132,0.25202,0.01903,0.19997
2016,Russia,5.856,35005.44921875,71.6512195121951,1.05261,0.32682,0.03586,0.02736
2016,Poland,5.835,32675.3052259954,77.8512195121951,1.04685,0.4519,0.055,0.14443
2016,South Korea,5.835,46088.2430785383,82.2756097560976,0.72194,0.25168,0.07716,0.18824
2016,Bolivia,5.822,11448.0218032246,67.392,0.83779,0.50961,0.07746,0.21698
2016,Lithuania,5.813,36618.1468417838,74.6707317073171,1.06411,0.18929,0.0182,0.02025
2016,Belarus,5.802,24846.8301529359,73.8268292682927,1.04993,0.29091,0.17457,0.13942
2016,Cyprus,5.771,39500.93359375,81.534,0.81826,0.43596,0.16578,0.26322
2016,Slovenia,5.768,39667.4579830072,81.1756097560976,1.05613,0.53164,0.03635,0.25738
2016,Peru,5.743,14917.4489473588,75.951,0.81255,0.37502,0.05292,0.14527
2016,Turkmenistan,5.658,13552.8477118745,69.142,1.03817,0.37408,0.28467,0.22567
2016,Mauritius,5.648,23460.0011516323,74.3948780487805,0.75695,0.46145,0.05203,0.36951
2016,Libya,5.615,11831.8257669559,71.799,0.95076,0.40672,0.10339,0.17087
2016,Latvia,5.56,31668.5148442662,74.580487804878,0.95025,0.27996,0.0889,0.17445
2016,Cyprus,5.546,39500.93359375,81.534,0.70697,0.29507,0.05228,0.27906
2016,Paraguay,5.538,14826.6636909978,73.487,1.11111,0.46235,0.07396,0.25296
2016,Romania,5.528,30189.253041444,75.209756097561,0.72803,0.36712,0.00679,0.12889
2016,Estonia,5.517,37470.0427676805,77.6414634146342,1.05163,0.41511,0.18519,0.08423
2016,Jamaica,5.51,10179.2536486158,72.052,0.96372,0.43597,0.04294,0.22245
2016,Croatia,5.488,30821.1093586479,77.9219512195122,0.60809,0.23907,0.04002,0.18434
2016,Hong Kong SAR China,5.458,63749.4095274634,84.2114634146342,0.87021,0.48079,0.31647,0.40097
2016,Somalia,5.44,1384.15517410135,55.283,0.33613,0.56778,0.3118,0.27225
2016,Kosovo,5.401,10434.8888259268,76.748,0.66062,0.14396,0.06547,0.27992
2016,Turkey,5.389,26489.6436816046,76.595,0.87717,0.23889,0.12348,0.04707
2016,Indonesia,5.314,11319.6634287738,69.733,0.87625,0.39237,0.00322,0.56521
2016,Jordan,5.303,9321.9045113153,75.55,0.86216,0.36023,0.13297,0.14262
2016,Azerbaijan,5.291,19822.4105943941,72.568,0.76042,0.35327,0.17914,0.0564
2016,Philippines,5.279,8131.82537948653,69.49,0.87877,0.54854,0.11757,0.21674
2016,China,5.245,15772.7647598696,77.214,0.79381,0.44012,0.02745,0.04959
2016,Bhutan,5.196,13320.9759036882,71.119,0.90836,0.46074,0.1616,0.48546
2016,Kyrgyzstan,5.185,5715.01041179003,70.9512195121951,0.95434,0.40212,0.04762,0.38432
2016,Serbia,5.177,18889.4110414881,75.6878048780488,0.81329,0.15718,0.04339,0.20737
2016,Bosnia & Herzegovina,5.163,14873.6907565536,77.124,0.64367,0.09511,0,0.29889
2016,Montenegro,5.161,21834.1362513082,76.5414634146342,0.74173,0.15111,0.12721,0.17191
2016,Dominican Republic,5.155,18968.9752386179,72.889,0.99496,0.52259,0.12372,0.21286
2016,Morocco,5.151,8141.9404296875,73.228,0.38595,0.25646,0.08404,0.04053
2016,Hungary,5.145,32378.9674983075,76.0634146341464,0.93164,0.1977,0.04472,0.099
2016,Pakistan,5.132,4886.61212115378,65.943,0.26135,0.14622,0.1388,0.31185
2016,Lebanon,5.129,15572.3611739774,78.306,0.64184,0.26228,0.03061,0.23693
2016,Portugal,5.123,36636.2978441633,81.1243902439025,0.94367,0.44727,0.01521,0.11691
2016,North Macedonia,5.121,19825.8206027178,75.4,0.78236000000000006,0.27668,0.07047,0.23507
2016,Vietnam,5.061,9743.1882231455,73.984,0.79117,0.55954,0.11556,0.25075
2016,Tunisia,5.045,12803.8797371543,75.007,0.43165,0.23553,0.0817,0.03936
2016,Greece,5.033,31468.6198471099,81.3878048780488,0.75473,0.05822,0.04127,0
2016,Tajikistan,4.996,3169.9667820524,69.982,0.75602,0.43408,0.13509,0.25998
2016,Mongolia,4.907,13898.1456953585,70.2239024390244,1.08983,0.35972,0.03285,0.34539
2016,Laos,4.876,7063.25545347926,67.014,0.5497,0.52168,0.22423,0.43079
2016,Nigeria,4.875,8534.69281513898,52.189,0.64498,0.27854,0.0305,0.23219
2016,Honduras,4.871,5926.49025534228,71.615,0.75596,0.26755,0.06906,0.2044
2016,Iran,4.813,15920.3718021202,76.155,0.38857,0.22544,0.0557,0.38538
2016,Zambia,4.795,3598.17166023389,61.129,0.6376,0.42662,0.11479,0.17866
2016,Nepal,4.793,3743.7445783578,68.444,0.69699,0.37012,0.07008,0.3816
2016,Palestinian Territories,4.754,6464.13352537371,74.917,0.71629,0.17744,0.10613,0.11154
2016,Albania,4.655,14643.4756380951,78.643,0.50163,0.31866,0.05301,0.1684
2016,Bangladesh,4.643,5682.53553494306,71.075,0.24749,0.39778,0.12583,0.19132
2016,Sierra Leone,4.635,2732.26093997048,56.937,0.628,0.30685,0.08196,0.23897
2016,Iraq,4.575,15016.0920644592,68.683,0.59205,0.24856,0.13636,0.19589
2016,Namibia,4.574,11846.7880832757,60.81,0.70362,0.48614,0.10398,0.07795
2016,Cameroon,4.513,4767.13186148953,60.293,0.62542,0.42736,0.06126,0.2268
2016,Ethiopia,4.508,2084.840556194,64.162,0.37932,0.36703,0.1717,0.29522
2016,South Africa,4.459,14501.2807823402,64.749,0.96053,0.42483,0.08415,0.13656
2016,Sri Lanka,4.415,13845.6146782368,76.136,0.84783,0.50817,0.07964,0.46978
2016,India,4.404,6940.62588857522,69.709,0.29247,0.40285,0.08722,0.25028
2016,Myanmar (Burma),4.395,5580.98977273232,65.64,0.69981,0.42692,0.20243,0.81971
2016,Egypt,4.362,13727.3201600494,70.437,0.49813,0.18847,0.10393,0.12706
2016,Armenia,4.36,13192.9940731731,74.8682926829268,0.62477,0.14037,0.03616,0.07793
2016,Kenya,4.356,4770.31046388086,62.526,0.7624,0.40576,0.06686,0.41328
2016,Ukraine,4.324,15856.8125,73.389,1.01413,0.12859,0.01829,0.20363
2016,Ghana,4.276,5666.07795334591,63.522,0.49353,0.40973,0.0326,0.21203
2016,Congo - Kinshasa,4.272,1388.80163211633,59.081,0.80676,0.15602,0.06075,0.25458
2016,Georgia,4.252,15442.9564358054,73.136,0.19249,0.32461,0.3188,0.06786
2016,Congo - Brazzaville,4.236,8001.8255194505,63.911,0.47799,0.37938,0.09753,0.12077
2016,Senegal,4.219,3710.05531589724,66.724,0.77416,0.31056,0.11681,0.19103
2016,Bulgaria,4.217,25636.92148173,74.8121951219512,0.92542,0.21219,0.00615,0.12793
2016,Mauritania,4.201,5866.28144759405,66.823,0.84142,0.1268,0.17955,0.22686
2016,Zimbabwe,4.193,5070.40217016051,59.76,0.71478,0.25429,0.08582,0.18503
2016,Malawi,4.156,1593.59549264808,63.163,0.147,0.4143,0.07564,0.30968
2016,Sudan,4.139,4174.56103515625,64.677,0.81928,0,0.10039,0.18077
2016,Gabon,4.121,19988.1755963792,66.583,0.72368,0.28098,0.09314,0.06244
2016,Mali,4.073,2759.11051294151,58.286,0.86333,0.27544,0.13647,0.21064
2016,Haiti,4.028,3446.75276647872,63.325,0.29561,0.12072,0.14476,0.47958
2016,Botswana,3.974,16905.588740873,64.32,0.89186,0.44089,0.10769,0.12425
2016,Comoros,3.956,3342.76677092883,64.792,0.60323,0.15412,0.18437,0.1827
2016,Côte d’Ivoire,3.916,5320.84646239855,58.814,0.57576,0.40663,0.1553,0.20338
2016,Cambodia,3.907,5283.72964943779,69.635,0.5375,0.58852,0.08092,0.40339
2016,Angola,3.866,10805.7122533667,61.619,0.66366,0.00589,0.08434,0.12071
2016,Niger,3.856,1500.00858681288,59.228,0.6053,0.38041,0.17176,0.2097
2016,Chad,3.763,2622.59780843796,51.603,0.63178,0.12807,0.04952,0.18667
2016,Burkina Faso,3.739,2162.72578977814,59.173,0.63054,0.3337,0.12533,0.24353
2016,Uganda,3.739,2554.22769062073,64.494,0.90981,0.43653,0.06442,0.27102
2016,Madagascar,3.695,1648.91226979296,63.431,0.46115,0.13684,0.07506,0.2204
2016,Tanzania,3.666,3214.24682617188,64.404,0.77623,0.3176,0.05099,0.31472
2016,Liberia,3.622,1653.31050211233,60.483,0.50353,0.25748,0.04852,0.24063
2016,Guinea,3.607,3099.78874189372,58.49,0.3109,0.30953,0.1192,0.29914
2016,Rwanda,3.515,2316.63731573814,65.733,0.61586,0.5432,0.50521,0.23552
2016,Benin,3.484,2962.66381572265,59.283,0.10419,0.39747,0.06681,0.2018
2016,Afghanistan,3.36,2958.7853992308,62.646,0.11037,0.1643,0.07112,0.31268
2016,Togo,3.303,2427.30036226403,59.669,0,0.34678,0.11587,0.17517
